time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-02-05 23:49:51,-108.3230,42.8838, 146.4,14050,-60.4,-72.8,-68.5, 18, 32, 0.01,350,13.8
2026-02-05 23:49:52,-108.3230,42.8837, 146.3,14054,-60.4,-72.8,-68.5, 18, 32, 0.01,351,13.8
2026-02-05 23:49:53,-108.3230,42.8835, 146.2,14058,-60.5,-72.8,-68.5, 18, 32, 0.01,351,13.8
2026-02-05 23:49:54,-108.3229,42.8834, 146.1,14063,-60.5,-72.9,-68.6, 18, 32, 0.01,351,13.8
2026-02-05 23:49:55,-108.3229,42.8833, 146.0,14067,-60.5,-72.9,-68.6, 18, 32, 0.01,351,13.8
2026-02-05 23:49:56,-108.3229,42.8832, 145.9,14071,-60.5,-72.9,-68.6, 18, 32, 0.01,351,13.8
2026-02-05 23:49:57,-108.3229,42.8830, 145.7,14076,-60.6,-72.9,-68.6, 18, 32, 0.01,351,13.8
2026-02-05 23:49:58,-108.3229,42.8829, 145.6,14080,-60.6,-73.0,-68.7, 18, 32, 0.01,352,13.8
2026-02-05 23:49:59,-108.3229,42.8828, 145.5,14085,-60.6,-73.0,-68.7, 18, 32, 0.01,352,13.8
2026-02-05 23:50:00,-108.3228,42.8827, 145.4,14089,-60.6,-73.0,-68.7, 18, 32, 0.01,352,13.8
2026-02-05 23:50:01,-108.3228,42.8825, 145.3,14094,-60.7,-73.1,-68.8, 18, 32, 0.01,352,13.8
2026-02-05 23:50:02,-108.3228,42.8824, 145.2,14098,-60.7,-73.1,-68.8, 18, 32, 0.01,352,13.8
2026-02-05 23:50:03,-108.3228,42.8823, 145.1,14103,-60.7,-73.2,-68.9, 18, 31, 0.01,353,13.7
2026-02-05 23:50:04,-108.3228,42.8822, 145.0,14107,-60.7,-73.2,-68.9, 18, 31, 0.01,353,13.7
2026-02-05 23:50:05,-108.3227,42.8820, 144.9,14112,-60.8,-73.3,-69.0, 18, 31, 0.01,353,13.8
2026-02-05 23:50:06,-108.3227,42.8819, 144.8,14116,-60.8,-73.3,-69.0, 18, 31, 0.01,353,13.8
2026-02-05 23:50:07,-108.3227,42.8818, 144.7,14121,-60.8,-73.4,-69.1, 18, 31, 0.01,353,13.9
2026-02-05 23:50:08,-108.3227,42.8817, 144.6,14126,-60.8,-73.4,-69.1, 18, 31, 0.01,353,13.9
2026-02-05 23:50:09,-108.3227,42.8815, 144.5,14130,-60.9,-73.5,-69.2, 17, 31, 0.01,354,13.9
2026-02-05 23:50:10,-108.3227,42.8814, 144.4,14135,-60.9,-73.5,-69.2, 17, 31, 0.01,354,14.0
2026-02-05 23:50:11,-108.3226,42.8813, 144.3,14139,-60.9,-73.6,-69.3, 17, 31, 0.01,354,14.0
2026-02-05 23:50:12,-108.3226,42.8812, 144.2,14144,-61.0,-73.6,-69.3, 17, 31, 0.01,354,14.0
2026-02-05 23:50:13,-108.3226,42.8810, 144.1,14148,-61.0,-73.7,-69.4, 17, 30, 0.01,354,14.1
2026-02-05 23:50:14,-108.3226,42.8809, 144.0,14153,-61.0,-73.7,-69.4, 17, 30, 0.01,354,14.1
2026-02-05 23:50:15,-108.3226,42.8808, 143.8,14157,-61.0,-73.7,-69.4, 17, 30, 0.01,355,14.2
2026-02-05 23:50:16,-108.3226,42.8806, 143.7,14162,-61.1,-73.8,-69.5, 17, 30, 0.01,355,14.2
2026-02-05 23:50:17,-108.3226,42.8805, 143.6,14167,-61.1,-73.8,-69.5, 17, 30, 0.01,355,14.2
2026-02-05 23:50:18,-108.3226,42.8804, 143.5,14171,-61.1,-73.9,-69.6, 17, 30, 0.01,355,14.3
2026-02-05 23:50:19,-108.3225,42.8803, 143.4,14176,-61.1,-73.9,-69.6, 17, 30, 0.01,355,14.3
2026-02-05 23:50:20,-108.3225,42.8801, 143.3,14181,-61.2,-74.0,-69.7, 17, 30, 0.01,355,14.3
2026-02-05 23:50:21,-108.3225,42.8800, 143.2,14185,-61.2,-74.0,-69.7, 17, 30, 0.01,355,14.4
2026-02-05 23:50:22,-108.3225,42.8799, 143.1,14190,-61.2,-74.1,-69.8, 17, 30, 0.01,356,14.4
2026-02-05 23:50:23,-108.3225,42.8797, 143.0,14195,-61.3,-74.1,-69.8, 17, 29, 0.01,356,14.5
2026-02-05 23:50:24,-108.3225,42.8796, 142.9,14199,-61.3,-74.2,-69.9, 17, 29, 0.01,356,14.5
2026-02-05 23:50:25,-108.3225,42.8795, 142.8,14204,-61.3,-74.2,-69.9, 17, 29, 0.01,356,14.5
2026-02-05 23:50:26,-108.3225,42.8793, 142.7,14209,-61.3,-74.2,-69.9, 17, 29, 0.01,356,14.5
2026-02-05 23:50:27,-108.3225,42.8792, 142.6,14213,-61.4,-74.3,-70.0, 16, 29, 0.01,356,14.5
2026-02-05 23:50:28,-108.3225,42.8791, 142.5,14218,-61.4,-74.3,-70.0, 16, 29, 0.01,357,14.6
2026-02-05 23:50:29,-108.3225,42.8789, 142.4,14222,-61.4,-74.4,-70.1, 16, 29, 0.01,357,14.6
2026-02-05 23:50:30,-108.3225,42.8788, 142.3,14226,-61.5,-74.4,-70.1, 16, 29, 0.01,357,14.6
2026-02-05 23:50:31,-108.3225,42.8787, 142.1,14231,-61.5,-74.4,-70.2, 16, 29, 0.01,357,14.6
2026-02-05 23:50:32,-108.3225,42.8785, 142.0,14235,-61.5,-74.5,-70.2, 16, 29, 0.01,357,14.6
2026-02-05 23:50:33,-108.3225,42.8784, 141.9,14240,-61.6,-74.5,-70.2, 16, 29, 0.01,357,14.7
2026-02-05 23:50:34,-108.3225,42.8783, 141.8,14245,-61.6,-74.6,-70.3, 16, 29, 0.01,357,14.7
2026-02-05 23:50:35,-108.3225,42.8781, 141.7,14249,-61.6,-74.6,-70.3, 16, 29, 0.01,358,14.7
2026-02-05 23:50:36,-108.3224,42.8780, 141.6,14254,-61.6,-74.7,-70.4, 16, 29, 0.01,358,14.7
2026-02-05 23:50:37,-108.3224,42.8779, 141.5,14259,-61.7,-74.7,-70.4, 16, 29, 0.01,358,14.7
2026-02-05 23:50:38,-108.3224,42.8777, 141.4,14263,-61.7,-74.7,-70.5, 16, 28, 0.01,358,14.8
2026-02-05 23:50:39,-108.3224,42.8776, 141.3,14268,-61.7,-74.8,-70.5, 16, 28, 0.01,358,14.8
2026-02-05 23:50:40,-108.3224,42.8775, 141.2,14273,-61.8,-74.8,-70.5, 16, 28, 0.01,358,14.8
2026-02-05 23:50:41,-108.3224,42.8773, 141.1,14277,-61.8,-74.9,-70.6, 16, 28, 0.01,358,14.8
2026-02-05 23:50:42,-108.3224,42.8772, 141.0,14282,-61.8,-74.9,-70.6, 16, 28, 0.01,359,14.8
2026-02-05 23:50:43,-108.3224,42.8771, 140.9,14286,-61.9,-74.9,-70.6, 16, 28, 0.01,359,14.9
2026-02-05 23:50:44,-108.3224,42.8770, 140.8,14291,-61.9,-75.0,-70.7, 16, 28, 0.01,359,14.9
2026-02-05 23:50:45,-108.3224,42.8768, 140.7,14296,-61.9,-75.0,-70.7, 16, 28, 0.01,359,14.8
2026-02-05 23:50:46,-108.3224,42.8767, 140.6,14300,-61.9,-75.0,-70.8, 16, 28, 0.01,359,14.8
2026-02-05 23:50:47,-108.3224,42.8766, 140.5,14305,-62.0,-75.1,-70.8, 16, 28, 0.01,358,14.7
2026-02-05 23:50:48,-108.3223,42.8765, 140.4,14310,-62.0,-75.1,-70.8, 16, 28, 0.01,358,14.6
2026-02-05 23:50:49,-108.3223,42.8763, 140.3,14314,-62.0,-75.2,-70.9, 16, 28, 0.01,358,14.6
2026-02-05 23:50:50,-108.3223,42.8762, 140.2,14319,-62.1,-75.2,-70.9, 16, 28, 0.01,358,14.5
2026-02-05 23:50:51,-108.3223,42.8761, 140.1,14323,-62.1,-75.2,-70.9, 16, 28, 0.01,358,14.5
2026-02-05 23:50:52,-108.3223,42.8760, 140.0,14328,-62.1,-75.3,-71.0, 16, 28, 0.01,358,14.4
2026-02-05 23:50:53,-108.3223,42.8759, 139.8,14332,-62.2,-75.3,-71.0, 16, 28, 0.01,358,14.4
2026-02-05 23:50:54,-108.3222,42.8758, 139.7,14337,-62.2,-75.3,-71.1, 16, 28, 0.01,358,14.3
2026-02-05 23:50:55,-108.3222,42.8757, 139.6,14341,-62.2,-75.4,-71.1, 16, 28, 0.01,357,14.3
2026-02-05 23:50:56,-108.3222,42.8755, 139.5,14346,-62.2,-75.4,-71.1, 16, 28, 0.01,357,14.2
2026-02-05 23:50:57,-108.3222,42.8754, 139.4,14350,-62.3,-75.5,-71.2, 16, 28, 0.01,357,14.1
2026-02-05 23:50:58,-108.3222,42.8753, 139.3,14355,-62.3,-75.5,-71.2, 15, 28, 0.01,357,14.1
2026-02-05 23:50:59,-108.3222,42.8752, 139.2,14359,-62.3,-75.5,-71.3, 15, 27, 0.01,357,14.0
2026-02-05 23:51:00,-108.3221,42.8751, 139.1,14364,-62.4,-75.6,-71.3, 15, 27, 0.01,357,14.0
2026-02-05 23:51:01,-108.3221,42.8750, 139.0,14369,-62.4,-75.6,-71.3, 15, 27, 0.01,357,13.9
2026-02-05 23:51:02,-108.3221,42.8749, 138.9,14373,-62.4,-75.7,-71.4, 15, 27, 0.01,356,13.9
2026-02-05 23:51:03,-108.3221,42.8747, 138.8,14378,-62.4,-75.7,-71.4, 15, 27, 0.01,356,13.8
2026-02-05 23:51:04,-108.3221,42.8746, 138.7,14383,-62.5,-75.7,-71.5, 15, 27, 0.01,356,13.8
2026-02-05 23:51:05,-108.3220,42.8745, 138.6,14388,-62.5,-75.8,-71.5, 15, 27, 0.01,356,13.6
2026-02-05 23:51:06,-108.3220,42.8744, 138.5,14392,-62.5,-75.8,-71.5, 15, 27, 0.01,355,13.5
2026-02-05 23:51:07,-108.3220,42.8743, 138.4,14397,-62.5,-75.8,-71.6, 15, 27, 0.01,355,13.4
2026-02-05 23:51:08,-108.3220,42.8742, 138.3,14401,-62.5,-75.9,-71.6, 15, 27, 0.01,355,13.3
2026-02-05 23:51:09,-108.3220,42.8741, 138.2,14405,-62.5,-75.9,-71.6, 15, 27, 0.01,354,13.2
2026-02-05 23:51:10,-108.3220,42.8739, 138.1,14410,-62.6,-76.0,-71.7, 15, 27, 0.01,354,13.0
2026-02-05 23:51:11,-108.3219,42.8738, 138.0,14414,-62.6,-76.0,-71.7, 15, 27, 0.01,354,12.9
2026-02-05 23:51:12,-108.3219,42.8737, 137.9,14419,-62.6,-76.0,-71.8, 15, 26, 0.01,353,12.8
2026-02-05 23:51:13,-108.3219,42.8736, 137.8,14423,-62.6,-76.1,-71.8, 15, 26, 0.01,353,12.7
2026-02-05 23:51:14,-108.3219,42.8735, 137.7,14428,-62.6,-76.1,-71.8, 15, 26, 0.01,352,12.6
2026-02-05 23:51:15,-108.3219,42.8734, 137.6,14432,-62.6,-76.2,-71.9, 15, 26, 0.01,352,12.4
2026-02-05 23:51:16,-108.3218,42.8733, 137.5,14436,-62.7,-76.2,-71.9, 15, 26, 0.01,352,12.3
2026-02-05 23:51:17,-108.3218,42.8732, 137.4,14439,-62.7,-76.2,-71.9, 15, 26, 0.01,351,12.3
2026-02-05 23:51:18,-108.3217,42.8731, 137.3,14445,-62.7,-76.3,-72.0, 14, 26, 0.01,351,12.1
2026-02-05 23:51:19,-108.3217,42.8730, 137.2,14450,-62.7,-76.3,-72.0, 14, 26, 0.01,350,12.0
2026-02-05 23:51:20,-108.3216,42.8729, 137.1,14454,-62.7,-76.3,-72.0, 14, 26, 0.01,350,11.9
2026-02-05 23:51:21,-108.3216,42.8729, 137.0,14458,-62.6,-76.3,-72.1, 14, 25, 0.01,349,11.8
2026-02-05 23:51:22,-108.3215,42.8728, 136.9,14463,-62.6,-76.4,-72.1, 14, 25, 0.01,349,11.6
2026-02-05 23:51:23,-108.3215,42.8727, 136.8,14467,-62.6,-76.4,-72.1, 14, 25, 0.01,348,11.5
2026-02-05 23:51:24,-108.3214,42.8726, 136.7,14472,-62.6,-76.4,-72.1, 14, 25, 0.01,348,11.4
2026-02-05 23:51:25,-108.3214,42.8725, 136.6,14476,-62.6,-76.4,-72.2, 14, 25, 0.01,347,11.3
2026-02-05 23:51:26,-108.3213,42.8724, 136.5,14481,-62.6,-76.5,-72.2, 14, 25, 0.01,347,11.3
2026-02-05 23:51:27,-108.3213,42.8724, 136.4,14485,-62.6,-76.5,-72.2, 14, 25, 0.01,346,11.2
2026-02-05 23:51:28,-108.3212,42.8723, 136.3,14490,-62.6,-76.5,-72.3, 14, 25, 0.01,345,11.1
2026-02-05 23:51:29,-108.3211,42.8722, 136.2,14495,-62.6,-76.6,-72.3, 14, 25, 0.01,345,11.0
2026-02-05 23:51:30,-108.3211,42.8721, 136.1,14499,-62.6,-76.6,-72.3, 14, 24, 0.01,344,10.9
2026-02-05 23:51:31,-108.3210,42.8720, 136.0,14504,-62.6,-76.6,-72.3, 14, 24, 0.01,343,10.8
2026-02-05 23:51:32,-108.3210,42.8720, 135.9,14509,-62.6,-76.6,-72.3, 14, 24, 0.01,343,10.8
2026-02-05 23:51:33,-108.3209,42.8719, 135.8,14513,-62.5,-76.6,-72.3, 13, 24, 0.01,342,10.7
2026-02-05 23:51:34,-108.3209,42.8718, 135.7,14518,-62.5,-76.6,-72.4, 13, 24, 0.01,341,10.6
2026-02-05 23:51:35,-108.3208,42.8717, 135.6,14522,-62.5,-76.6,-72.4, 13, 24, 0.01,341,10.6
2026-02-05 23:51:36,-108.3208,42.8716, 135.5,14527,-62.5,-76.6,-72.4, 13, 24, 0.01,340,10.5
2026-02-05 23:51:37,-108.3207,42.8715, 135.4,14531,-62.5,-76.6,-72.4, 13, 24, 0.01,339,10.4
2026-02-05 23:51:38,-108.3207,42.8715, 135.3,14536,-62.4,-76.6,-72.4, 13, 24, 0.01,338,10.3
2026-02-05 23:51:39,-108.3206,42.8714, 135.2,14540,-62.4,-76.6,-72.4, 13, 24, 0.01,338,10.3
2026-02-05 23:51:40,-108.3206,42.8713, 135.1,14545,-62.4,-76.6,-72.4, 13, 23, 0.01,337,10.2
2026-02-05 23:51:41,-108.3205,42.8712, 135.0,14550,-62.4,-76.6,-72.4, 13, 23, 0.01,336,10.2
2026-02-05 23:51:42,-108.3205,42.8711, 134.9,14555,-62.3,-76.6,-72.4, 13, 23, 0.01,335,10.1
2026-02-05 23:51:43,-108.3204,42.8711, 134.8,14559,-62.3,-76.6,-72.4, 13, 23, 0.01,334,10.0
2026-02-05 23:51:44,-108.3204,42.8710, 134.7,14564,-62.3,-76.6,-72.4, 13, 23, 0.01,334,10.0
2026-02-05 23:51:45,-108.3203,42.8709, 134.6,14569,-62.3,-76.6,-72.4, 13, 23, 0.01,332,10.0
2026-02-05 23:51:46,-108.3202,42.8708, 134.5,14574,-62.2,-76.6,-72.4, 13, 23, 0.01,331, 9.9
2026-02-05 23:51:47,-108.3201,42.8708, 134.4,14579,-62.2,-76.6,-72.3, 13, 23, 0.01,330,10.0
2026-02-05 23:51:48,-108.3200,42.8707, 134.3,14583,-62.2,-76.6,-72.3, 13, 23, 0.01,329,10.1
2026-02-05 23:51:49,-108.3199,42.8707, 134.2,14588,-62.2,-76.6,-72.3, 13, 23, 0.01,327,10.1
2026-02-05 23:51:50,-108.3198,42.8706, 134.1,14593,-62.2,-76.6,-72.3, 13, 23, 0.01,326,10.1
2026-02-05 23:51:51,-108.3197,42.8706, 133.9,14598,-62.1,-76.6,-72.3, 13, 23, 0.01,325,10.1
2026-02-05 23:51:52,-108.3196,42.8705, 133.8,14603,-62.1,-76.6,-72.3, 13, 23, 0.01,323,10.2
2026-02-05 23:51:53,-108.3195,42.8705, 133.7,14607,-62.1,-76.6,-72.3, 13, 23, 0.01,322,10.2
2026-02-05 23:51:54,-108.3193,42.8704, 133.6,14612,-62.1,-76.6,-72.3, 13, 23, 0.01,321,10.2
2026-02-05 23:51:55,-108.3192,42.8704, 133.5,14617,-62.0,-76.6,-72.3, 13, 22, 0.01,319,10.2
2026-02-05 23:51:56,-108.3191,42.8703, 133.4,14622,-62.0,-76.6,-72.3, 13, 22, 0.01,318,10.2
2026-02-05 23:51:57,-108.3190,42.8703, 133.3,14627,-62.0,-76.6,-72.3, 13, 22, 0.01,317,10.3
2026-02-05 23:51:58,-108.3189,42.8702, 133.2,14631,-62.0,-76.6,-72.3, 13, 22, 0.01,316,10.3
2026-02-05 23:51:59,-108.3188,42.8702, 133.1,14636,-62.0,-76.6,-72.3, 13, 22, 0.01,314,10.3
2026-02-05 23:52:00,-108.3187,42.8701, 133.0,14641,-62.0,-76.6,-72.3, 13, 22, 0.01,313,10.3
2026-02-05 23:52:01,-108.3186,42.8701, 132.9,14646,-62.0,-76.6,-72.3, 12, 22, 0.01,312,10.3
2026-02-05 23:52:02,-108.3185,42.8700, 132.8,14650,-62.0,-76.6,-72.3, 13, 22, 0.01,311,10.3
2026-02-05 23:52:03,-108.3183,42.8699, 132.7,14655,-61.9,-76.6,-72.3, 12, 22, 0.01,309,10.3
2026-02-05 23:52:04,-108.3182,42.8699, 132.6,14660,-61.9,-76.6,-72.3, 12, 22, 0.01,308,10.4
2026-02-05 23:52:05,-108.3181,42.8698, 132.5,14664,-61.9,-76.6,-72.3, 12, 22, 0.01,307,10.5
2026-02-05 23:52:06,-108.3180,42.8698, 132.4,14669,-61.9,-76.6,-72.3, 12, 22, 0.01,307,10.5
2026-02-05 23:52:07,-108.3179,42.8697, 132.3,14673,-61.9,-76.6,-72.3, 12, 22, 0.01,306,10.5
2026-02-05 23:52:08,-108.3178,42.8697, 132.2,14677,-61.9,-76.6,-72.3, 12, 22, 0.01,305,10.6
2026-02-05 23:52:09,-108.3176,42.8696, 132.1,14682,-61.9,-76.6,-72.3, 12, 22, 0.01,304,10.7
2026-02-05 23:52:10,-108.3176,42.8696, 132.0,14688,-61.9,-76.6,-72.3, 12, 22, 0.01,303,10.7
2026-02-05 23:52:11,-108.3175,42.8695, 132.0,14690,-61.9,-76.6,-72.3, 12, 22, 0.01,303,10.8
2026-02-05 23:52:12,-108.3173,42.8695, 131.9,14694,-61.9,-76.6,-72.3, 12, 22, 0.01,302,10.8
2026-02-05 23:52:13,-108.3172,42.8694, 131.8,14699,-61.9,-76.6,-72.3, 12, 22, 0.01,301,10.9
2026-02-05 23:52:14,-108.3171,42.8694, 131.7,14703,-61.9,-76.6,-72.3, 12, 22, 0.01,301,10.9
2026-02-05 23:52:15,-108.3170,42.8693, 131.6,14707,-61.9,-76.6,-72.3, 12, 22, 0.01,300,11.0
2026-02-05 23:52:16,-108.3169,42.8693, 131.5,14711,-62.0,-76.6,-72.4, 12, 22, 0.01,299,11.1
2026-02-05 23:52:17,-108.3168,42.8692, 131.4,14716,-62.0,-76.6,-72.4, 12, 22, 0.01,299,11.1
2026-02-05 23:52:18,-108.3166,42.8692, 131.3,14720,-62.0,-76.7,-72.4, 12, 22, 0.01,298,11.2
2026-02-05 23:52:19,-108.3165,42.8692, 131.2,14724,-62.0,-76.7,-72.4, 12, 22, 0.01,297,11.3
2026-02-05 23:52:20,-108.3163,42.8691, 131.2,14728,-62.0,-76.7,-72.4, 12, 22, 0.01,297,11.4
2026-02-05 23:52:21,-108.3162,42.8691, 131.1,14732,-62.0,-76.7,-72.4, 12, 22, 0.01,296,11.4
2026-02-05 23:52:22,-108.3161,42.8690, 131.0,14736,-62.0,-76.7,-72.5, 12, 22, 0.01,295,11.5
2026-02-05 23:52:23,-108.3159,42.8690, 130.9,14741,-62.0,-76.7,-72.5, 12, 22, 0.01,295,11.6
2026-02-05 23:52:24,-108.3158,42.8689, 130.8,14745,-62.0,-76.8,-72.5, 12, 22, 0.01,294,11.7
2026-02-05 23:52:25,-108.3156,42.8689, 130.7,14749,-62.0,-76.8,-72.5, 12, 22, 0.01,294,11.7
2026-02-05 23:52:26,-108.3155,42.8689, 130.6,14753,-62.1,-76.8,-72.5, 12, 22, 0.01,294,11.7
2026-02-05 23:52:27,-108.3154,42.8688, 130.5,14758,-62.1,-76.8,-72.5, 12, 22, 0.01,293,11.8
2026-02-05 23:52:28,-108.3152,42.8688, 130.4,14762,-62.1,-76.8,-72.6, 12, 22, 0.01,293,11.8
2026-02-05 23:52:29,-108.3151,42.8687, 130.4,14766,-62.1,-76.9,-72.6, 12, 22, 0.01,293,11.8
2026-02-05 23:52:30,-108.3149,42.8687, 130.3,14770,-62.1,-76.9,-72.6, 12, 22, 0.01,293,11.9
2026-02-05 23:52:31,-108.3148,42.8687, 130.2,14775,-62.1,-76.9,-72.6, 12, 22, 0.01,293,11.9
2026-02-05 23:52:32,-108.3146,42.8686, 130.1,14779,-62.2,-76.9,-72.7, 12, 22, 0.01,293,11.9
2026-02-05 23:52:33,-108.3145,42.8686, 130.0,14783,-62.2,-76.9,-72.7, 12, 22, 0.01,293,12.0
2026-02-05 23:52:34,-108.3144,42.8685, 129.9,14788,-62.2,-77.0,-72.7, 12, 22, 0.01,292,12.0
2026-02-05 23:52:35,-108.3142,42.8685, 129.8,14792,-62.2,-77.0,-72.7, 12, 22, 0.01,292,12.0
2026-02-05 23:52:36,-108.3141,42.8684, 129.7,14796,-62.2,-77.0,-72.7, 12, 22, 0.01,292,12.1
2026-02-05 23:52:37,-108.3139,42.8684, 129.6,14801,-62.3,-77.0,-72.8, 12, 22, 0.01,292,12.1
2026-02-05 23:52:38,-108.3138,42.8684, 129.5,14805,-62.3,-77.1,-72.8, 12, 22, 0.01,292,12.1
2026-02-05 23:52:39,-108.3137,42.8683, 129.4,14809,-62.3,-77.1,-72.8, 12, 22, 0.01,292,12.2
2026-02-05 23:52:40,-108.3135,42.8683, 129.4,14814,-62.3,-77.1,-72.8, 12, 21, 0.01,292,12.2
2026-02-05 23:52:41,-108.3134,42.8682, 129.3,14818,-62.3,-77.1,-72.9, 12, 21, 0.01,291,12.2
2026-02-05 23:52:42,-108.3132,42.8682, 129.2,14822,-62.3,-77.2,-72.9, 12, 21, 0.01,291,12.3
2026-02-05 23:52:43,-108.3131,42.8682, 129.1,14827,-62.3,-77.2,-73.0, 12, 21, 0.01,291,12.3
2026-02-05 23:52:44,-108.3130,42.8681, 129.0,14831,-62.4,-77.3,-73.0, 12, 21, 0.01,291,12.3
2026-02-05 23:52:45,-108.3128,42.8681, 128.9,14835,-62.4,-77.3,-73.0, 12, 21, 0.01,291,12.4
2026-02-05 23:52:46,-108.3127,42.8680, 128.8,14840,-62.4,-77.3,-73.1, 12, 21, 0.01,292,12.5
2026-02-05 23:52:47,-108.3125,42.8680, 128.7,14844,-62.4,-77.4,-73.1, 12, 21, 0.01,292,12.6
2026-02-05 23:52:48,-108.3124,42.8679, 128.6,14848,-62.4,-77.4,-73.1, 12, 21, 0.01,292,12.7
2026-02-05 23:52:49,-108.3123,42.8678, 128.5,14853,-62.4,-77.4,-73.2, 12, 21, 0.01,293,12.7
2026-02-05 23:52:50,-108.3121,42.8678, 128.4,14857,-62.5,-77.5,-73.2, 12, 21, 0.01,293,12.8
2026-02-05 23:52:51,-108.3120,42.8677, 128.3,14862,-62.5,-77.5,-73.2, 12, 21, 0.01,293,12.9
2026-02-05 23:52:52,-108.3118,42.8677, 128.2,14866,-62.5,-77.5,-73.3, 12, 21, 0.01,294,13.0
2026-02-05 23:52:53,-108.3117,42.8676, 128.2,14871,-62.5,-77.6,-73.3, 12, 21, 0.01,294,13.1
2026-02-05 23:52:54,-108.3116,42.8675, 128.1,14876,-62.5,-77.6,-73.3, 12, 21, 0.01,294,13.2
2026-02-05 23:52:55,-108.3114,42.8675, 128.0,14881,-62.5,-77.6,-73.4, 11, 20, 0.01,295,13.2
2026-02-05 23:52:56,-108.3113,42.8674, 127.8,14885,-62.5,-77.7,-73.4, 11, 20, 0.01,295,13.3
2026-02-05 23:52:57,-108.3111,42.8673, 127.7,14890,-62.6,-77.7,-73.4, 11, 20, 0.01,295,13.4
2026-02-05 23:52:58,-108.3110,42.8673, 127.6,14895,-62.6,-77.7,-73.5, 11, 20, 0.01,296,13.5
2026-02-05 23:52:59,-108.3109,42.8672, 127.5,14900,-62.6,-77.8,-73.5, 11, 20, 0.01,296,13.6
2026-02-05 23:53:00,-108.3107,42.8671, 127.4,14906,-62.6,-77.8,-73.5, 11, 20, 0.01,296,13.7
2026-02-05 23:53:01,-108.3106,42.8671, 127.3,14911,-62.6,-77.8,-73.6, 11, 20, 0.01,296,13.8
2026-02-05 23:53:02,-108.3104,42.8670, 127.2,14916,-62.6,-77.8,-73.6, 11, 20, 0.01,297,13.8
2026-02-05 23:53:03,-108.3103,42.8669, 127.1,14921,-62.6,-77.9,-73.6, 11, 20, 0.01,297,13.9
2026-02-05 23:53:04,-108.3102,42.8669, 127.0,14926,-62.7,-77.9,-73.7, 11, 20, 0.01,297,14.0
2026-02-05 23:53:05,-108.3100,42.8668, 126.9,14930,-62.7,-77.9,-73.7, 11, 20, 0.01,298,14.0
2026-02-05 23:53:06,-108.3099,42.8667, 126.8,14936,-62.7,-78.0,-73.7, 11, 20, 0.01,299,13.9
2026-02-05 23:53:07,-108.3097,42.8667, 126.7,14940,-62.7,-78.0,-73.7, 11, 20, 0.01,299,13.8
2026-02-05 23:53:08,-108.3096,42.8666, 126.6,14945,-62.7,-78.0,-73.8, 11, 20, 0.01,300,13.8
2026-02-05 23:53:09,-108.3095,42.8665, 126.5,14949,-62.8,-78.0,-73.8, 11, 20, 0.01,300,13.7
2026-02-05 23:53:10,-108.3093,42.8665, 126.4,14954,-62.8,-78.0,-73.8, 11, 20, 0.01,301,13.7
2026-02-05 23:53:11,-108.3092,42.8664, 126.3,14959,-62.8,-78.1,-73.8, 11, 20, 0.01,301,13.6
2026-02-05 23:53:12,-108.3090,42.8663, 126.3,14963,-62.8,-78.1,-73.8, 11, 20, 0.01,302,13.6
2026-02-05 23:53:13,-108.3089,42.8663, 126.2,14968,-62.8,-78.1,-73.8, 11, 20, 0.01,303,13.5
2026-02-05 23:53:14,-108.3088,42.8662, 126.1,14972,-62.9,-78.1,-73.8, 11, 20, 0.01,303,13.5
2026-02-05 23:53:15,-108.3086,42.8661, 126.0,14977,-62.9,-78.1,-73.9, 11, 20, 0.01,304,13.4
2026-02-05 23:53:16,-108.3085,42.8661, 125.9,14981,-62.9,-78.1,-73.9, 11, 20, 0.01,304,13.4
2026-02-05 23:53:17,-108.3084,42.8660, 125.8,14986,-62.9,-78.1,-73.9, 11, 20, 0.01,305,13.4
2026-02-05 23:53:18,-108.3083,42.8659, 125.7,14990,-63.0,-78.2,-73.9, 11, 20, 0.01,306,13.3
2026-02-05 23:53:19,-108.3082,42.8658, 125.6,14995,-63.0,-78.2,-73.9, 11, 20, 0.01,306,13.3
2026-02-05 23:53:20,-108.3081,42.8658, 125.5,14999,-63.0,-78.2,-74.0, 11, 20, 0.01,307,13.3
2026-02-05 23:53:21,-108.3080,42.8657, 125.4,15004,-63.0,-78.2,-74.0, 11, 20, 0.01,308,13.2
2026-02-05 23:53:22,-108.3079,42.8656, 125.3,15008,-63.1,-78.3,-74.0, 11, 20, 0.01,308,13.2
2026-02-05 23:53:23,-108.3078,42.8655, 125.2,15013,-63.1,-78.3,-74.1, 11, 20, 0.01,309,13.2
2026-02-05 23:53:24,-108.3076,42.8655, 125.1,15018,-63.1,-78.4,-74.1, 11, 20, 0.01,309,13.1
2026-02-05 23:53:25,-108.3075,42.8654, 125.1,15022,-63.1,-78.4,-74.1, 11, 20, 0.01,310,13.1
2026-02-05 23:53:26,-108.3074,42.8653, 125.0,15026,-63.2,-78.4,-74.2, 11, 20, 0.01,310,13.0
2026-02-05 23:53:27,-108.3073,42.8652, 124.9,15031,-63.2,-78.5,-74.2, 11, 20, 0.01,310,12.9
